name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,Date,brent_price_usd
Germany,DE,DE,2025-03-03 13:20:43,2020-02-04,209.8527,871.0,24.09,13.76,956.8,943.0,246.2604,3848.06,6570.9,-,-,-,E,-0.38,85.22,[],2020-02-04,53.9
Germany,DE,DE,2025-03-03 13:20:47,2020-02-05,208.6417,871.0,23.95,22.09,1253.3,1231.2,246.2604,3848.06,6570.9,-,-,-,E,-0.49,84.72,[],2020-02-05,55.36
Germany,DE,DE,2025-03-03 13:20:52,2020-02-06,206.7913,871.0,23.74,9.85,1804.1,1794.3,246.2604,3894.86,6570.9,-,-,-,E,-0.75,83.97,[],2020-02-06,55.18
Germany,DE,DE,2025-03-03 13:20:56,2020-02-07,205.6715,871.0,23.61,16.98,1175.3,1158.4,246.2604,3848.06,6570.9,-,-,-,E,-0.45,83.52,[],2020-02-07,54.53
Germany,DE,DE,2025-03-03 13:21:01,2020-02-08,204.7951,871.0,23.51,15.82,791.5,775.7,246.2604,3848.06,6570.9,-,-,-,E,-0.36,83.16,[],,
Germany,DE,DE,2025-03-03 13:21:06,2020-02-09,204.4756,871.0,23.48,81.28,400.7,319.4,246.2604,3848.06,6570.9,-,-,-,E,-0.13,83.03,[],,
Germany,DE,DE,2025-03-03 13:21:10,2020-02-10,203.9633,871.0,23.42,30.45,541.4,511.0,246.2604,3848.06,6570.9,-,-,-,E,-0.21,82.82,[],2020-02-10,53.39
Germany,DE,DE,2025-03-03 13:21:14,2020-02-11,203.1985,871.0,23.33,16.74,822.8,806.1,246.2604,3848.06,6570.9,-,-,-,E,-0.31,82.51,[],2020-02-11,54.0
Germany,DE,DE,2025-03-03 13:21:18,2020-02-12,202.2179,871.0,23.22,19.31,942.0,922.7,246.2604,3848.06,6570.9,-,-,-,E,-0.4,82.12,[],2020-02-12,55.54
Germany,DE,DE,2025-03-03 13:21:23,2020-02-13,201.2453,871.0,23.11,50.38,1014.7,964.3,246.2604,3848.06,6570.9,-,-,-,E,-0.39,81.72,[],2020-02-13,56.34
Germany,DE,DE,2025-03-03 13:21:27,2020-02-14,200.6167,871.0,23.03,54.77,679.0,624.2,246.2604,3848.06,6570.9,-,-,-,E,-0.26,81.47,[],2020-02-14,57.37
Germany,DE,DE,2025-03-03 13:21:32,2020-02-15,200.4789,871.0,23.02,187.45,325.2,137.8,246.2604,3848.06,6570.9,-,-,-,E,-0.06,81.41,[],,
Germany,DE,DE,2025-03-03 13:21:37,2020-02-16,200.5184,871.0,23.02,225.41,185.3,-40.1,246.2604,3848.06,6570.9,-,-,-,E,0.02,81.43,[],,
Germany,DE,DE,2025-03-03 13:21:41,2020-02-17,200.0858,871.0,22.97,21.75,454.2,432.4,246.2604,3848.06,6570.9,-,-,-,E,-0.18,81.25,[],2020-02-17,57.83
Germany,DE,DE,2025-03-03 13:21:46,2020-02-18,199.4935,871.0,22.9,45.53,637.8,592.3,246.2604,3848.06,6570.9,-,-,-,E,-0.24,81.01,[],2020-02-18,57.35
Germany,DE,DE,2025-03-03 13:21:50,2020-02-19,198.9965,871.0,22.85,23.5,521.2,497.7,246.2604,3848.06,6570.9,-,-,-,E,-0.2,80.81,[],2020-02-19,59.72
Germany,DE,DE,2025-03-03 13:21:55,2020-02-20,198.4934,871.0,22.79,38.93,529.4,490.5,246.2604,3848.06,6570.9,-,-,-,E,-0.2,80.6,[],2020-02-20,59.57
Germany,DE,DE,2025-03-03 13:21:59,2020-02-21,198.0035,871.0,22.73,26.45,500.7,474.3,246.2604,3848.06,6570.9,-,-,-,E,-0.2,80.4,[],2020-02-21,58.6
Germany,DE,DE,2025-03-03 13:22:03,2020-02-22,197.8363,871.0,22.71,74.27,226.6,152.3,246.2604,3848.06,6570.9,-,-,-,E,-0.07,80.34,[],,
Germany,DE,DE,2025-03-03 13:22:07,2020-02-23,197.7632,871.0,22.71,119.58,177.7,58.2,246.2604,3848.06,6570.9,-,-,-,E,-0.03,80.31,[],,
Germany,DE,DE,2025-03-03 13:22:11,2020-02-24,197.1923,871.0,22.64,19.33,532.4,513.0,246.2624,3848.09,6570.95,-,-,-,E,-0.23,80.07,[],2020-02-24,56.71
Germany,DE,DE,2025-03-03 13:22:16,2020-02-25,196.7325,871.0,22.59,46.51,489.0,442.5,246.2624,3848.09,6570.95,-,-,-,E,-0.19,79.89,[],2020-02-25,55.29
Germany,DE,DE,2025-03-03 13:22:20,2020-02-26,195.6658,871.0,22.46,13.46,1076.1,1062.6,246.2624,3848.09,6570.95,-,-,-,E,-0.43,79.45,[],2020-02-26,54.96
Germany,DE,DE,2025-03-03 13:22:25,2020-02-27,194.1365,871.0,22.29,39.7,1572.1,1532.4,246.2624,3848.09,6570.95,-,-,-,E,-0.62,78.83,[],2020-02-27,52.19
Germany,DE,DE,2025-03-03 13:22:29,2020-02-28,192.759,871.0,22.13,55.99,1391.7,1335.7,246.2624,3848.09,6570.95,-,-,-,E,-0.56,78.27,[],2020-02-28,51.31
Germany,DE,DE,2025-03-03 13:22:33,2020-02-29,192.6341,871.0,22.12,141.18,260.5,119.3,246.2624,3848.09,6570.95,-,-,-,E,-0.05,78.22,[],,
Germany,DE,DE,2025-03-03 13:22:38,2020-03-01,192.2332,871.0,22.07,92.26,492.5,400.3,246.2624,3848.09,6570.95,-,-,-,E,-0.16,78.06,[],,
Germany,DE,DE,2025-03-03 13:22:42,2020-03-02,190.8378,871.0,21.91,13.88,1208.2,1194.3,246.284,3848.42,6571.43,-,-,-,E,-0.57,77.49,[],2020-03-02,52.52
Germany,DE,DE,2025-03-03 13:22:46,2020-03-03,190.2003,871.0,21.84,40.2,659.1,618.9,246.284,3848.42,6571.43,-,-,-,E,-0.26,77.23,[],2020-03-03,52.24
Germany,DE,DE,2025-03-03 13:22:51,2020-03-04,189.4315,871.0,21.75,29.03,779.6,750.6,246.284,3848.42,6571.43,-,-,-,E,-0.31,76.92,[],2020-03-04,51.86
Germany,DE,DE,2025-03-03 13:22:55,2020-03-05,188.488,871.0,21.64,25.52,951.4,925.9,246.284,3848.42,6571.43,-,-,-,E,-0.38,76.53,[],2020-03-05,51.29
Germany,DE,DE,2025-03-03 13:22:59,2020-03-06,187.9311,871.0,21.58,73.67,611.9,538.2,246.284,3848.42,6571.43,-,-,-,E,-0.23,76.31,[],2020-03-06,45.6
Germany,DE,DE,2025-03-03 13:23:04,2020-03-07,187.504,871.0,21.53,12.74,426.2,413.4,246.284,3848.42,6571.43,-,-,-,E,-0.17,76.13,[],,
Germany,DE,DE,2025-03-03 13:23:09,2020-03-08,187.4054,871.0,21.52,126.78,213.4,86.6,246.284,3848.42,6571.43,-,-,-,E,-0.04,76.09,[],,
Germany,DE,DE,2025-03-03 13:23:13,2020-03-09,186.8253,871.0,21.45,12.82,582.5,569.7,246.2643,3848.12,6570.99,-,-,-,E,-0.24,75.86,[],2020-03-09,35.33
Germany,DE,DE,2025-03-03 13:23:18,2020-03-10,186.4657,871.0,21.41,70.02,414.2,344.1,246.2643,3848.12,6570.99,-,-,-,E,-0.15,75.72,[],2020-03-10,35.57
Germany,DE,DE,2025-03-03 13:23:22,2020-03-11,186.3412,871.0,21.39,143.02,257.0,114.0,246.2643,3848.12,6570.99,-,-,-,E,-0.05,75.67,[],2020-03-11,34.45
Germany,DE,DE,2025-03-03 13:23:27,2020-03-12,186.2665,871.0,21.39,125.57,199.4,73.8,246.2643,3848.12,6570.99,-,-,-,E,-0.03,75.64,[],2020-03-12,31.02
Germany,DE,DE,2025-03-03 13:23:31,2020-03-13,185.862,871.0,21.34,13.08,413.7,400.6,246.2643,3848.12,6570.99,-,-,-,E,-0.16,75.47,[],2020-03-13,32.25
Germany,DE,DE,2025-03-03 13:23:36,2020-03-14,185.3945,871.0,21.29,65.7,521.0,455.3,246.2643,3848.12,6570.99,-,-,-,E,-0.19,75.28,[],,
Germany,DE,DE,2025-03-03 13:23:40,2020-03-15,185.2483,871.0,21.27,166.89,316.1,149.2,246.2643,3848.12,6570.99,-,-,-,E,-0.06,75.22,[],,
Germany,DE,DE,2025-03-03 13:23:44,2020-03-16,184.9783,871.0,21.24,116.27,375.7,259.4,246.2918,3848.55,6571.61,-,-,-,E,-0.11,75.11,[],2020-03-16,27.98
Germany,DE,DE,2025-03-03 13:23:49,2020-03-17,184.7267,871.0,21.21,109.61,350.6,241.0,246.2918,3848.55,6571.61,-,-,-,E,-0.1,75.0,[],2020-03-17,27.97
Germany,DE,DE,2025-03-03 13:23:53,2020-03-18,184.5459,871.0,21.19,50.47,220.6,170.2,246.2918,3848.55,6571.61,-,-,-,E,-0.07,74.93,[],2020-03-18,22.79
Germany,DE,DE,2025-03-03 13:23:57,2020-03-19,184.1528,871.0,21.14,39.01,415.0,376.0,246.2918,3848.55,6571.61,-,-,-,E,-0.16,74.77,[],2020-03-19,23.98
Germany,DE,DE,2025-03-03 13:24:02,2020-03-20,183.775,871.0,21.1,55.42,422.8,367.4,246.2918,3848.55,6571.61,-,-,-,E,-0.15,74.62,[],2020-03-20,25.55
Germany,DE,DE,2025-03-03 13:24:06,2020-03-21,183.4059,871.0,21.06,97.15,454.5,357.3,246.2918,3848.55,6571.61,-,-,-,E,-0.15,74.47,[],,
Germany,DE,DE,2025-03-03 13:24:11,2020-03-22,183.0205,871.0,21.01,92.91,462.2,369.3,246.2918,3848.55,6571.61,-,-,-,E,-0.16,74.31,[],,
Germany,DE,DE,2025-03-03 13:24:15,2020-03-23,182.0449,871.0,20.9,74.07,996.2,922.1,246.2958,3848.61,6571.7,-,-,-,E,-0.4,73.91,[],2020-03-23,23.75
Germany,DE,DE,2025-03-03 13:24:19,2020-03-24,181.2627,871.0,20.81,45.45,810.2,764.8,246.2958,3848.61,6571.7,-,-,-,E,-0.32,73.6,[],2020-03-24,24.5
Germany,DE,DE,2025-03-03 13:24:23,2020-03-25,180.3813,871.0,20.71,50.27,910.3,860.0,246.2962,3848.61,6571.7,-,-,-,E,-0.36,73.24,[],2020-03-25,25.62
Germany,DE,DE,2025-03-03 13:24:28,2020-03-26,179.5734,871.0,20.62,19.8,809.1,789.2,246.2962,3848.61,6571.7,-,-,-,E,-0.33,72.91,[],2020-03-26,23.55
Germany,DE,DE,2025-03-03 13:24:32,2020-03-27,179.2141,871.0,20.58,65.91,420.9,354.9,246.2962,3848.61,6571.7,-,-,-,E,-0.15,72.76,[],2020-03-27,22.39
Germany,DE,DE,2025-03-03 13:24:36,2020-03-28,179.3248,871.0,20.59,203.22,92.5,-110.8,246.2962,3727.28,6370.1,-,-,-,E,0.04,72.81,[],,
Germany,DE,DE,2025-03-03 13:24:40,2020-03-29,179.149,871.0,20.57,181.44,352.9,171.5,246.2962,3848.61,6571.7,-,-,-,E,-0.07,72.74,[],,
Germany,DE,DE,2025-03-03 13:24:44,2020-03-30,178.213,871.0,20.46,17.87,1046.2,1028.3,246.2825,3848.39,6571.39,-,-,-,E,-0.38,72.36,[],2020-03-30,19.19
Germany,DE,DE,2025-03-03 13:24:48,2020-03-31,176.6463,871.0,20.28,67.59,1553.8,1486.2,245.9784,3889.08,6557.83,-,-,-,E,-0.64,71.81,[],2020-03-31,14.85
Germany,DE,DE,2025-03-03 13:24:52,2020-04-01,177.7448,871.0,20.41,423.99,1000.8,576.8,244.3402,3885.42,6594.14,-,-,-,E,0.45,72.74,[],2020-04-01,14.97
Germany,DE,DE,2025-03-03 13:24:56,2020-04-02,177.8367,871.0,20.42,161.26,559.9,398.6,245.0082,3896.8,6621.26,-,-,-,E,0.04,72.58,[],2020-04-02,20.24
Germany,DE,DE,2025-03-03 13:25:00,2020-04-03,177.5664,871.0,20.39,134.24,391.5,257.3,245.0082,3896.8,6621.26,-,-,-,E,-0.11,72.47,[],2020-04-03,24.33
Germany,DE,DE,2025-03-03 13:25:04,2020-04-04,177.7261,871.0,20.4,256.08,93.3,-162.7,245.0082,3896.8,6621.26,-,-,-,E,0.07,72.54,[],,
Germany,DE,DE,2025-03-03 13:25:09,2020-04-05,178.1253,871.0,20.45,429.19,31.3,-397.9,245.0082,3896.8,6621.26,-,-,-,E,0.16,72.7,[],,
Germany,DE,DE,2025-03-03 13:25:13,2020-04-06,178.5194,871.0,20.5,398.4,8.0,-390.4,244.993,3896.55,6620.91,-,-,-,E,0.16,72.87,[],2020-04-06,22.58
Germany,DE,DE,2025-03-03 13:25:18,2020-04-07,178.8995,871.0,20.54,415.6,36.9,-378.7,244.993,3896.55,6620.91,-,-,-,E,0.16,73.02,[],2020-04-07,22.1
Germany,DE,DE,2025-03-03 13:25:22,2020-04-08,179.3196,871.0,20.59,427.06,8.4,-418.7,244.993,3896.55,6620.91,-,-,-,E,0.17,73.19,[],2020-04-08,25.22
Germany,DE,DE,2025-03-03 13:25:27,2020-04-09,179.8418,871.0,20.65,509.39,7.4,-502.0,244.993,3896.55,6620.91,-,-,-,E,0.21,73.41,[],2020-04-09,20.23
Germany,DE,DE,2025-03-03 13:25:32,2020-04-10,180.5315,871.0,20.73,690.04,17.6,-672.4,244.993,3896.55,6620.91,-,-,-,E,0.28,73.69,[],,
Germany,DE,DE,2025-03-03 13:25:36,2020-04-11,181.3327,871.0,20.82,801.04,15.8,-785.2,244.993,3896.55,6620.91,-,-,-,E,0.33,74.02,[],,
Germany,DE,DE,2025-03-03 13:25:40,2020-04-12,182.2879,871.0,20.93,948.15,11.3,-936.8,244.993,3896.55,6620.91,-,-,-,E,0.39,74.41,[],,
Germany,DE,DE,2025-03-03 13:25:45,2020-04-13,182.949,871.0,21.0,669.85,19.0,-650.8,245.0576,3897.58,6622.41,-,-,-,E,0.27,74.66,[],,
Germany,DE,DE,2025-03-03 13:25:49,2020-04-14,182.9327,871.0,21.0,237.23,167.0,-70.2,245.0576,3897.58,6622.41,-,-,-,E,-0.01,74.65,[],2020-04-14,21.74
Germany,DE,DE,2025-03-03 13:25:54,2020-04-15,183.0018,871.0,21.01,153.8,93.9,-59.9,245.0576,3897.58,6622.41,-,-,-,E,0.03,74.68,[],2020-04-15,19.8
Germany,DE,DE,2025-03-03 13:25:58,2020-04-16,183.3758,871.0,21.05,371.37,5.5,-365.8,245.0576,3897.58,6622.41,-,-,-,E,0.15,74.83,[],2020-04-16,18.69
Germany,DE,DE,2025-03-03 13:26:03,2020-04-17,183.795,871.0,21.1,430.66,14.4,-416.3,245.0576,3897.58,6622.41,-,-,-,E,0.17,75.0,[],2020-04-17,19.75
Germany,DE,DE,2025-03-03 13:26:07,2020-04-18,184.83,871.0,21.22,1057.55,18.8,-1038.8,245.0576,3897.58,6622.41,-,-,-,E,0.42,75.42,[],,
Germany,DE,DE,2025-03-03 13:26:11,2020-04-19,185.8235,871.0,21.33,991.75,2.5,-989.3,245.0576,3897.58,6622.41,-,-,-,E,0.41,75.83,[],,
Germany,DE,DE,2025-03-03 13:26:15,2020-04-20,186.41,871.0,21.4,594.38,26.2,-568.2,245.0994,3898.25,6623.39,-,-,-,E,0.24,76.05,[],2020-04-20,17.36
Germany,DE,DE,2025-03-03 13:26:19,2020-04-21,187.0727,871.0,21.48,672.64,8.1,-664.6,245.0994,3898.25,6623.39,-,-,-,E,0.27,76.33,[],2020-04-21,9.12
Germany,DE,DE,2025-03-03 13:26:24,2020-04-22,187.7335,871.0,21.55,659.62,17.2,-642.4,245.0994,3898.25,6623.39,-,-,-,E,0.27,76.59,[],2020-04-22,13.77
Germany,DE,DE,2025-03-03 13:26:28,2020-04-23,188.2,871.0,21.61,460.56,4.9,-455.7,245.0994,3898.25,6623.39,-,-,-,E,0.19,76.79,[],2020-04-23,15.06
Germany,DE,DE,2025-03-03 13:26:32,2020-04-24,188.8235,871.0,21.68,612.57,4.3,-608.3,245.0994,3898.25,6623.39,-,-,-,E,0.25,77.04,[],2020-04-24,15.87
Germany,DE,DE,2025-03-03 13:26:36,2020-04-25,189.5779,871.0,21.77,752.11,5.7,-746.4,245.0994,3898.25,6623.39,-,-,-,E,0.31,77.35,[],,
Germany,DE,DE,2025-03-03 13:26:41,2020-04-26,190.2391,871.0,21.84,645.72,10.4,-635.3,245.0994,3898.25,6623.39,-,-,-,E,0.27,77.62,[],,
Germany,DE,DE,2025-03-03 13:26:45,2020-04-27,190.5761,871.0,21.88,348.44,22.3,-326.2,245.1412,3898.91,6624.36,-,-,-,E,0.14,77.74,[],2020-04-27,15.17
Germany,DE,DE,2025-03-03 13:26:49,2020-04-28,190.9087,871.0,21.92,352.71,18.9,-333.8,245.1412,3898.91,6624.36,-,-,-,E,0.14,77.88,[],2020-04-28,15.6
Germany,DE,DE,2025-03-03 13:26:54,2020-04-29,191.4607,871.0,21.98,561.31,19.8,-541.5,245.1412,3852.11,6624.36,-,-,-,E,0.23,78.1,[],2020-04-29,17.86
Germany,DE,DE,2025-03-03 13:26:59,2020-04-30,192.1285,871.0,22.06,659.54,3.7,-655.9,245.1412,3852.11,6624.36,-,-,-,E,0.27,78.37,[],2020-04-30,18.11
Germany,DE,DE,2025-03-03 13:27:03,2020-05-01,192.9762,871.0,22.16,834.44,1.5,-832.9,245.2807,3852.11,6624.36,-,-,-,E,0.35,78.68,[],2020-05-01,18.49
Germany,DE,DE,2025-03-03 13:27:07,2020-05-02,193.7026,871.0,22.24,714.39,2.3,-712.0,245.2807,3852.11,6624.36,-,-,-,E,0.3,78.97,[],,
Germany,DE,DE,2025-03-03 13:27:11,2020-05-03,194.3869,871.0,22.32,679.57,9.4,-670.1,245.2807,3852.11,6624.36,-,-,-,E,0.28,79.25,[],,
Germany,DE,DE,2025-03-03 13:27:15,2020-05-04,194.8033,871.0,22.37,417.25,15.6,-401.7,245.3947,3853.93,6627.01,-,-,-,E,0.17,79.38,[],2020-05-04,20.4
Germany,DE,DE,2025-03-03 13:27:19,2020-05-05,195.0373,871.0,22.39,283.18,57.7,-225.5,245.3947,3853.93,6627.01,-,-,-,E,0.1,79.48,[],2020-05-05,25.46
Germany,DE,DE,2025-03-03 13:27:24,2020-05-06,195.2775,871.0,22.42,285.81,59.7,-226.1,245.3947,3853.93,6627.01,-,-,-,E,0.1,79.58,[],2020-05-06,24.2
Germany,DE,DE,2025-03-03 13:27:28,2020-05-07,195.7029,871.0,22.47,413.17,2.0,-411.2,245.3947,3853.93,6627.01,-,-,-,E,0.17,79.75,[],2020-05-07,24.23
Germany,DE,DE,2025-03-03 13:27:32,2020-05-08,196.6502,871.0,22.58,925.7,1.0,-924.7,245.3977,3853.98,6627.09,-,-,-,E,0.39,80.14,[],,
Germany,DE,DE,2025-03-03 13:27:36,2020-05-09,197.8686,871.0,22.72,1216.97,0.0,-1217.0,245.3977,3853.98,6627.09,-,-,-,E,0.5,80.63,[],,
Germany,DE,DE,2025-03-03 13:27:40,2020-05-10,199.1525,871.0,22.86,1280.81,0.5,-1280.3,245.3977,3853.98,6627.09,-,-,-,E,0.52,81.16,[],,
Germany,DE,DE,2025-03-03 13:27:44,2020-05-11,199.7532,871.0,22.93,580.14,9.2,-570.9,245.3673,3853.49,6626.38,-,-,-,E,0.24,81.41,[],2020-05-11,25.53
Germany,DE,DE,2025-03-03 13:27:48,2020-05-12,199.415,871.0,22.89,66.35,411.5,345.1,245.3673,3853.49,6626.38,-,-,-,E,-0.14,81.27,[],2020-05-12,26.67
Germany,DE,DE,2025-03-03 13:27:52,2020-05-13,199.4691,871.0,22.9,225.04,176.5,-48.5,245.3737,3853.49,6626.38,-,-,-,E,0.02,81.29,[],2020-05-13,27.89
Germany,DE,DE,2025-03-03 13:27:57,2020-05-14,199.5693,871.0,22.91,199.72,105.5,-94.2,245.3737,3853.49,6626.38,-,-,-,E,0.04,81.33,[],2020-05-14,29.87
Germany,DE,DE,2025-03-03 13:28:01,2020-05-15,199.7969,871.0,22.94,283.61,62.0,-221.7,245.3737,3853.49,6626.38,-,-,-,E,0.09,81.43,[],2020-05-15,30.95
Germany,DE,DE,2025-03-03 13:28:06,2020-05-16,200.4316,871.0,23.01,634.26,12.8,-621.5,245.3737,3853.49,6626.38,-,-,-,E,0.26,81.68,[],,
Germany,DE,DE,2025-03-03 13:28:10,2020-05-17,201.2845,871.0,23.11,846.92,0.3,-846.6,245.3737,3853.49,6626.38,-,-,-,E,0.35,82.03,[],,
Germany,DE,DE,2025-03-03 13:28:15,2020-05-18,201.9395,871.0,23.18,623.9,2.8,-621.0,245.4611,3854.88,6628.42,-,-,-,E,0.27,82.27,[],2020-05-18,33.3
Germany,DE,DE,2025-03-03 13:28:19,2020-05-19,202.3422,871.0,23.23,442.97,48.4,-394.6,245.4611,3854.88,6628.42,-,-,-,E,0.16,82.43,[],2020-05-19,33.06
Germany,DE,DE,2025-03-03 13:28:23,2020-05-20,202.7922,871.0,23.28,455.36,12.6,-442.7,245.4611,3854.88,6628.42,-,-,-,E,0.18,82.62,[],2020-05-20,34.76
Germany,DE,DE,2025-03-03 13:28:28,2020-05-21,203.5575,871.0,23.37,769.22,15.5,-753.7,245.4611,3854.88,6628.42,-,-,-,E,0.31,82.93,[],2020-05-21,34.78
