name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
France,FR,FR,2020-01-27 00:00:00,2020-01-26,79.353,406.0,19.55,104.06,1280.2,1176.1,131.3142,1146.44,2416.56,-,-,-,C,-0.9,60.43,[]
France,FR,FR,2020-01-28 00:00:00,2020-01-27,78.0737,406.0,19.23,63.95,1343.2,1279.3,131.3142,1146.44,2416.56,-,-,-,C,-0.97,59.46,[]
France,FR,FR,2020-01-29 00:00:00,2020-01-28,76.6982,406.0,18.89,75.96,1466.4,1390.4,131.3142,1146.44,2416.56,-,-,-,C,-1.05,58.41,[]
France,FR,FR,2020-01-30 00:00:00,2020-01-29,75.1988,406.0,18.52,51.71,1555.3,1503.6,131.3142,1146.44,2416.56,-,-,-,C,-1.14,57.27,[]
France,FR,FR,2020-01-31 00:00:00,2020-01-30,74.0392,406.0,18.24,66.44,1235.0,1168.5,131.3142,1146.44,2416.56,-,-,-,C,-0.88,56.38,[]
France,FR,FR,2020-02-01 00:00:00,2020-01-31,72.8539,406.0,17.94,164.16,967.4,803.2,131.3142,1146.44,2416.56,-,-,-,C,-0.9,55.48,[]
France,FR,FR,2020-02-02 00:00:00,2020-02-01,72.9165,406.0,17.96,228.27,553.8,325.5,131.3142,1146.44,2416.56,-,-,-,C,0.05,55.53,[]
France,FR,FR,2020-02-03 00:00:00,2020-02-02,72.6162,406.0,17.89,239.03,539.4,300.3,131.3142,1146.44,2416.56,-,-,-,C,-0.23,55.3,[]
France,FR,FR,2020-02-04 00:00:00,2020-02-03,71.9779,406.0,17.73,83.14,723.8,640.7,131.3142,1146.44,2416.56,-,-,-,C,-0.49,54.81,[]
France,FR,FR,2020-02-05 00:00:00,2020-02-04,71.0526,406.0,17.5,47.77,975.9,928.2,131.3142,1146.44,2416.56,-,-,-,C,-0.7,54.11,[]
France,FR,FR,2020-02-06 00:00:00,2020-02-05,69.7728,406.0,17.19,64.58,1345.8,1281.2,131.3142,1146.44,2416.56,-,-,-,C,-0.97,53.13,[]
France,FR,FR,2020-02-07 00:00:00,2020-02-06,68.2766,406.0,16.82,67.69,1572.8,1505.1,131.3142,1146.44,2416.56,-,-,-,C,-1.14,51.99,[]
France,FR,FR,2020-02-08 00:00:00,2020-02-07,67.1658,406.0,16.54,38.26,1143.2,1105,131.3142,1146.44,2416.56,-,-,-,C,-0.85,51.15,[]
France,FR,FR,2020-02-09 00:00:00,2020-02-08,66.425,406.0,16.36,100.89,850.6,749.7,131.3142,1146.44,2416.56,-,-,-,C,-0.56,50.58,[]
France,FR,FR,2020-02-10 00:00:00,2020-02-09,65.956,406.0,16.25,161.24,630.3,469,131.3142,1146.44,2416.56,-,-,-,C,-0.36,50.23,[]
France,FR,FR,2020-02-11 00:00:00,2020-02-10,65.1202,406.0,16.04,62.82,901.6,838.8,131.3142,1146.44,2416.56,-,-,-,C,-0.64,49.59,[]
France,FR,FR,2020-02-12 00:00:00,2020-02-11,63.9759,406.0,15.76,39.81,1188.9,1149.1,131.3142,1146.44,2416.56,-,-,-,C,-0.87,48.72,[]
France,FR,FR,2020-02-13 00:00:00,2020-02-12,62.6815,406.0,15.44,48.21,1341.2,1292.9,131.3142,1146.44,2416.56,-,-,-,C,-0.99,47.73,[]
France,FR,FR,2020-02-14 00:00:00,2020-02-13,61.466,406.0,15.14,45.41,1269.2,1223.8,131.3142,1146.44,2416.56,-,-,-,C,-0.93,46.81,[]
France,FR,FR,2020-02-15 00:00:00,2020-02-14,60.3229,406.0,14.86,26.56,1175.2,1148.7,131.3142,1146.44,2416.56,-,-,-,C,-0.87,45.94,[]
France,FR,FR,2020-02-16 00:00:00,2020-02-15,59.8784,406.0,14.75,143.66,588.1,444.4,131.3142,1146.44,2416.56,-,-,-,C,-0.34,45.6,[]
France,FR,FR,2020-02-17 00:00:00,2020-02-16,59.583,406.0,14.68,212.93,508.5,295.6,131.3142,1146.44,2416.56,-,-,-,C,-0.22,45.37,[]
France,FR,FR,2020-02-18 00:00:00,2020-02-17,58.9951,406.0,14.53,108.12,696.1,588,131.3142,1146.44,2416.56,-,-,-,C,-0.45,44.93,[]
France,FR,FR,2020-02-19 00:00:00,2020-02-18,58.1564,406.0,14.32,89.24,929.7,840.5,131.3142,1146.44,2416.56,-,-,-,C,-0.64,44.29,[]
France,FR,FR,2020-02-20 00:00:00,2020-02-19,57.2338,406.0,14.1,111.01,1038.1,927.1,131.3142,1146.44,2416.56,-,-,-,C,-0.7,43.59,[]
France,FR,FR,2020-02-21 00:00:00,2020-02-20,56.4437,406.0,13.9,165.27,955.3,790.1,131.3142,1146.44,2416.56,-,-,-,C,-0.6,42.98,[]
France,FR,FR,2020-02-22 00:00:00,2020-02-21,55.6098,406.0,13.7,156.44,994.8,838.3,131.3142,1146.44,2416.56,-,-,-,C,-0.64,42.35,[]
France,FR,FR,2020-02-23 00:00:00,2020-02-22,55.085,406.0,13.57,135.14,659.9,524.7,131.3142,1146.44,2416.56,-,-,-,C,-0.4,41.95,[]
France,FR,FR,2020-02-24 00:00:00,2020-02-23,54.7328,406.0,13.48,163.05,523.8,360.8,131.3142,1146.44,2416.56,-,-,-,C,-0.27,41.68,[]
France,FR,FR,2020-02-25 00:00:00,2020-02-24,54.2736,406.0,13.37,116.35,576.1,459.8,131.3142,1146.44,2416.56,-,-,-,C,-0.35,41.33,[]
France,FR,FR,2020-02-26 00:00:00,2020-02-25,53.4262,406.0,13.16,78.39,927.1,848.7,131.3142,1146.44,2416.56,-,-,-,C,-0.65,40.69,[]
France,FR,FR,2020-02-27 00:00:00,2020-02-26,52.1158,406.0,12.84,49.1,1367.0,1317.9,131.3142,1146.44,2416.56,-,-,-,C,-1,39.69,[]
France,FR,FR,2020-02-28 00:00:00,2020-02-27,50.8437,406.0,12.52,44.03,1341.3,1297.3,131.3142,1146.44,2416.56,-,-,-,C,-0.97,38.72,[]
France,FR,FR,2020-02-29 00:00:00,2020-02-28,49.7057,406.0,12.24,57.36,1195.4,1138.1,131.3142,1146.44,2416.56,-,-,-,C,-0.87,37.85,[]
France,FR,FR,2020-03-01 00:00:00,2020-02-29,49.2599,406.0,12.13,255.17,701.0,445.8,131.3142,1146.44,2416.56,-,-,-,C,-0.34,37.51,[]
France,FR,FR,2020-03-02 00:00:00,2020-03-01,48.9094,406.0,12.05,216.12,565.2,349,132.2142,1095.94,2343.86,-,-,-,C,-0.27,36.99,[]
France,FR,FR,2020-03-03 00:00:00,2020-03-02,48.0823,406.0,11.84,75.17,902.3,827.2,132.2142,1095.94,2343.86,-,-,-,C,-0.63,36.37,[]
France,FR,FR,2020-03-04 00:00:00,2020-03-03,47.0588,406.0,11.59,48.21,1071.7,1023.5,132.2142,1095.94,2343.86,-,-,-,C,-0.77,35.59,[]
France,FR,FR,2020-03-05 00:00:00,2020-03-04,45.9644,406.0,11.32,66.86,1162.7,1095.8,131.3142,1146.44,2416.56,-,-,-,C,-0.83,35,[]
France,FR,FR,2020-03-06 00:00:00,2020-03-05,45.0572,406.0,11.1,98.88,1006.1,907.2,131.3142,1146.44,2416.56,-,-,-,C,-0.69,34.31,[]
France,FR,FR,2020-03-07 00:00:00,2020-03-06,44.0375,406.0,10.85,60.27,1079.9,1019.6,131.3142,1146.44,2416.56,-,-,-,C,-0.78,33.54,[]
France,FR,FR,2020-03-08 00:00:00,2020-03-07,43.5065,406.0,10.72,76.14,607.1,531,131.3142,1146.44,2416.56,-,-,-,C,-0.4,33.13,[]
France,FR,FR,2020-03-09 00:00:00,2020-03-08,43.1982,406.0,10.64,118.08,426.3,308.3,131.3142,1146.44,2416.56,-,-,-,C,-0.23,32.9,[]
France,FR,FR,2020-03-10 00:00:00,2020-03-09,42.593,406.0,10.49,97.81,703.1,605.3,131.3142,1146.44,2416.56,-,-,-,C,-0.46,32.44,[]
France,FR,FR,2020-03-11 00:00:00,2020-03-10,42.297,406.0,10.42,169.37,470.2,300.8,131.3142,1146.44,2416.56,-,-,-,C,-0.23,32.21,[]
France,FR,FR,2020-03-12 00:00:00,2020-03-11,42.2067,406.0,10.4,352.71,443.0,90.3,131.3142,1146.44,2416.56,-,-,-,C,-0.07,32.14,[]
France,FR,FR,2020-03-13 00:00:00,2020-03-12,42.1517,406.0,10.38,335.79,404.2,68.4,131.3142,1146.44,2416.56,-,-,-,C,-0.04,32.1,[]
France,FR,FR,2020-03-14 00:00:00,2020-03-13,41.5591,406.0,10.24,79.69,670.8,591.1,131.3142,1146.44,2416.56,-,-,-,C,-0.45,31.65,[]
France,FR,FR,2020-03-15 00:00:00,2020-03-14,41.4352,406.0,10.21,213.88,337.8,123.9,131.3142,1146.44,2416.56,-,-,-,C,-0.09,31.55,[]
France,FR,FR,2020-03-16 00:00:00,2020-03-15,41.4764,406.0,10.22,266.86,228.4,-38.5,131.3142,1146.44,2416.56,-,-,-,C,0.03,31.59,[]
France,FR,FR,2020-03-17 00:00:00,2020-03-16,41.043,406.0,10.11,183.75,617.2,433.5,131.3142,1146.44,2416.56,-,-,-,C,-0.33,31.26,[]
France,FR,FR,2020-03-18 00:00:00,2020-03-17,41.069,406.0,10.12,307.03,296.5,-10.5,131.3142,1146.44,2416.56,-,-,-,C,0.02,31.28,[]
France,FR,FR,2020-03-19 00:00:00,2020-03-18,40.9758,406.0,10.09,288.52,398.0,109.5,131.3142,1146.44,2416.56,-,-,-,C,-0.07,31.2,[]
France,FR,FR,2020-03-20 00:00:00,2020-03-19,40.9557,406.0,10.09,297.1,328.3,31.2,131.3142,1146.44,2416.56,-,-,-,C,-0.02,31.19,[]
France,FR,FR,2020-03-21 00:00:00,2020-03-20,41.0466,406.0,10.11,333.11,254.4,-78.7,131.3142,1146.44,2416.56,-,-,-,C,0.07,31.26,[]
France,FR,FR,2020-03-22 00:00:00,2020-03-21,41.3221,406.0,10.18,435.83,160.5,-275.3,131.3142,1146.44,2416.56,-,-,-,C,0.21,31.47,[]
France,FR,FR,2020-03-23 00:00:00,2020-03-22,41.4147,406.0,10.2,307.91,219.5,-88.4,131.3142,1146.44,2416.56,-,-,-,C,0.07,31.54,[]
France,FR,FR,2020-03-24 00:00:00,2020-03-23,41.2884,406.0,10.17,227.6,348.6,121,131.3142,1146.44,2416.56,-,-,-,C,-0.1,31.44,[]
France,FR,FR,2020-03-25 00:00:00,2020-03-24,40.8563,406.0,10.06,131.02,563.2,432.1,131.3142,1146.44,2416.56,-,-,-,C,-0.33,31.11,[]
France,FR,FR,2020-03-26 00:00:00,2020-03-25,40.3888,406.0,9.95,172.38,639.8,467.4,131.3142,1146.44,2416.56,-,-,-,C,-0.36,30.76,[]
France,FR,FR,2020-03-27 00:00:00,2020-03-26,39.9271,406.0,9.83,188.35,664.0,475.6,131.3142,1146.44,2416.56,-,-,-,C,-0.35,30.41,[]
France,FR,FR,2020-03-28 00:00:00,2020-03-27,39.8332,406.0,9.81,246.96,340.9,93.9,131.3142,1146.44,2416.56,-,-,-,C,-0.07,30.33,[]
France,FR,FR,2020-03-29 00:00:00,2020-03-28,39.8084,406.0,9.81,258.37,287.8,29.5,131.3142,1146.44,2416.56,-,-,-,C,-0.02,30.32,[]
France,FR,FR,2020-03-30 00:00:00,2020-03-29,39.6642,406.0,9.77,205.54,367.3,161.8,131.3142,1146.44,2416.56,-,-,-,C,-0.11,30.21,[]
France,FR,FR,2020-03-31 00:00:00,2020-03-30,39.2064,406.0,9.66,149.8,632.6,482.8,131.3142,1146.44,2416.56,-,-,-,C,-0.35,29.86,[]
France,FR,FR,2020-04-01 00:00:00,2020-03-31,38.6892,406.0,9.53,112.01,614.1,502.1,131.3142,1146.44,2416.56,-,-,-,C,-0.39,29.46,[]
France,FR,FR,2020-04-02 00:00:00,2020-04-01,38.7548,406.0,9.55,433.78,390.7,-43.1,130.3142,1095.94,2343.86,-,-,-,C,0.05,29.74,[]
France,FR,FR,2020-04-03 00:00:00,2020-04-02,38.9481,406.0,9.59,522.64,329.4,-193.3,130.3142,1095.94,2343.86,-,-,-,C,0.15,29.89,[]
France,FR,FR,2020-04-04 00:00:00,2020-04-03,39.2731,406.0,9.67,604.28,279.3,-325,130.3142,1095.94,2343.86,-,-,-,C,0.25,30.14,[]
France,FR,FR,2020-04-05 00:00:00,2020-04-04,39.9513,406.0,9.84,759.3,81.1,-678.2,130.3142,1095.94,2343.86,-,-,-,C,0.52,30.66,[]
France,FR,FR,2020-04-06 00:00:00,2020-04-05,40.7815,406.0,10.04,907.78,77.6,-830.2,130.3142,1095.94,2343.86,-,-,-,C,0.64,31.29,[]
France,FR,FR,2020-04-07 00:00:00,2020-04-06,41.4952,406.0,10.22,807.19,93.3,-713.9,128.8142,1095.94,2343.86,-,-,-,C,0.55,32.21,[]
France,FR,FR,2020-04-08 00:00:00,2020-04-07,42.23,406.0,10.4,811.19,42.4,-768.8,128.8142,1095.94,2343.86,-,-,-,C,0.57,32.78,[]
France,FR,FR,2020-04-09 00:00:00,2020-04-08,43.191,406.0,10.64,986.32,25.4,-960.9,128.8142,1095.94,2343.86,-,-,-,C,0.75,33.53,[]
France,FR,FR,2020-04-10 00:00:00,2020-04-09,44.177,406.0,10.88,991.86,5.9,-986,128.8142,1095.94,2343.86,-,-,-,C,0.77,34.3,[]
France,FR,FR,2020-04-11 00:00:00,2020-04-10,45.2192,406.0,11.14,1043.77,2.4,-1041.4,128.8142,1095.94,2343.86,-,-,-,C,0.81,35.1,[]
France,FR,FR,2020-04-12 00:00:00,2020-04-11,46.2812,406.0,11.4,1062.67,0.6,-1062,128.8142,1095.94,2343.86,-,-,-,C,0.82,35.93,[]
France,FR,FR,2020-04-13 00:00:00,2020-04-12,47.3345,406.0,11.66,1053.93,0.6,-1053.3,128.8142,1095.94,2343.86,-,-,-,C,0.82,36.75,[]
France,FR,FR,2020-04-14 00:00:00,2020-04-13,48.3761,406.0,11.92,1042.45,1.1,-1041.3,128.8142,1095.94,2343.86,-,-,-,C,0.81,37.55,[]
France,FR,FR,2020-04-15 00:00:00,2020-04-14,49.2101,406.0,12.12,888.86,61.8,-827,128.8142,1095.94,2343.86,-,-,-,C,0.65,38.2,[]
France,FR,FR,2020-04-16 00:00:00,2020-04-15,50.0951,406.0,12.34,934.82,51.6,-883.3,128.8142,1095.94,2343.86,-,-,-,C,0.69,38.89,[]
France,FR,FR,2020-04-17 00:00:00,2020-04-16,51.1308,406.0,12.59,1036.35,0.7,-1035.7,128.8142,1095.94,2343.86,-,-,-,C,0.8,39.69,[]
France,FR,FR,2020-04-18 00:00:00,2020-04-17,52.1848,406.0,12.85,1054.71,0.6,-1054.1,128.8142,1095.94,2343.86,-,-,-,C,0.82,40.51,[]
France,FR,FR,2020-04-19 00:00:00,2020-04-18,53.2311,406.0,13.11,1046.9,0.6,-1046.3,128.8142,1095.94,2343.86,-,-,-,C,0.81,41.32,[]
France,FR,FR,2020-04-20 00:00:00,2020-04-19,54.2751,406.0,13.37,1044.65,0.6,-1044,128.8142,1095.94,2343.86,-,-,-,C,0.81,42.13,[]
France,FR,FR,2020-04-21 00:00:00,2020-04-20,55.2195,406.0,13.6,952.04,7.7,-944.4,128.8142,1095.94,2343.86,-,-,-,C,0.73,42.87,[]
France,FR,FR,2020-04-22 00:00:00,2020-04-21,56.1376,406.0,13.83,922.74,6.8,-915.9,128.8142,1095.94,2343.86,-,-,-,C,0.71,43.58,[]
France,FR,FR,2020-04-23 00:00:00,2020-04-22,57.0633,406.0,14.06,926.89,1.4,-925.5,128.8142,1095.94,2343.86,-,-,-,C,0.72,44.3,[]
France,FR,FR,2020-04-24 00:00:00,2020-04-23,58.0872,406.0,14.31,1026.7,3.8,-1022.9,128.8142,1095.94,2343.86,-,-,-,C,0.79,45.09,[]
France,FR,FR,2020-04-25 00:00:00,2020-04-24,59.1335,406.0,14.56,1048.29,2.5,-1045.8,128.8142,1095.94,2343.86,-,-,-,C,0.81,45.91,[]
France,FR,FR,2020-04-26 00:00:00,2020-04-25,60.1769,406.0,14.82,1045.91,2.5,-1043.4,128.8142,1095.94,2343.86,-,-,-,E,0.81,46.72,[]
France,FR,FR,2020-04-27 00:00:00,2020-04-26,61.1747,406.0,15.07,1022.59,1.9,-1020.7,128.8142,1095.94,2343.86,-,-,-,C,0.77,47.49,[]
France,FR,FR,2020-04-28 00:00:00,2020-04-27,62.1897,406.0,15.32,1022.96,8.1,-1014.9,128.8142,1095.94,2343.86,-,-,-,C,0.79,48.28,[]
France,FR,FR,2020-04-29 00:00:00,2020-04-28,63.2103,406.0,15.57,1021.23,0.6,-1020.6,128.8142,1095.94,2343.86,-,-,-,C,0.79,49.07,[]
France,FR,FR,2020-04-30 00:00:00,2020-04-29,64.239,406.0,15.82,1030.65,1.9,-1028.7,128.8142,1095.94,2343.86,-,-,-,C,0.8,49.87,[]
France,FR,FR,2020-05-01 00:00:00,2020-04-30,65.2004,406.0,16.06,1022.07,61.6,-960.4,128.8142,1095.94,2343.86,-,-,-,C,0.75,50.62,[]
France,FR,FR,2020-05-02 00:00:00,2020-05-01,66.1638,406.0,16.3,1000.01,39.0,-961,128.8142,1095.94,2343.86,-,-,-,C,0.75,51.36,[]
France,FR,FR,2020-05-03 00:00:00,2020-05-02,67.0941,406.0,16.53,956.61,30.2,-926.4,128.8142,1095.94,2343.86,-,-,-,C,0.72,52.09,[]
France,FR,FR,2020-05-04 00:00:00,2020-05-03,68.0657,406.0,16.76,996.21,26.7,-969.5,128.8142,1095.94,2343.86,-,-,-,C,0.75,52.84,[]
France,FR,FR,2020-05-05 00:00:00,2020-05-04,68.9814,406.0,16.99,976.13,60.5,-915.6,128.8142,1095.94,2343.86,-,-,-,C,0.71,53.55,[]
France,FR,FR,2020-05-06 00:00:00,2020-05-05,69.9298,406.0,17.22,969.78,24.3,-945.5,128.8142,1095.94,2343.86,-,-,-,C,0.74,54.29,[]
France,FR,FR,2020-05-07 00:00:00,2020-05-06,70.9215,406.0,17.47,1009.85,18.8,-991.1,128.8142,1095.94,2343.86,-,-,-,C,0.77,55.06,[]
France,FR,FR,2020-05-08 00:00:00,2020-05-07,71.92,406.0,17.71,1015.26,17.2,-998,128.8142,1095.94,2343.86,-,-,-,C,0.78,55.83,[]
France,FR,FR,2020-05-09 00:00:00,2020-05-08,72.9357,406.0,17.96,1026.15,10.5,-1015.7,128.8142,1095.94,2343.86,-,-,-,C,0.79,56.62,[]
France,FR,FR,2020-05-10 00:00:00,2020-05-09,73.9498,406.0,18.21,1024.48,10.4,-1014.1,128.8142,1095.94,2343.86,-,-,-,C,0.79,57.41,[]
France,FR,FR,2020-05-11 00:00:00,2020-05-10,75.0007,406.0,18.47,1019.47,10.5,-1009,128.8142,1095.94,2343.86,-,-,-,C,0.82,58.22,[]
France,FR,FR,2020-05-12 00:00:00,2020-05-11,75.4631,406.0,18.59,687.88,265.1,-422.7,128.8142,1095.94,2343.86,-,-,-,C,0.36,58.58,[]
France,FR,FR,2020-05-13 00:00:00,2020-05-12,75.7635,406.0,18.66,628.2,329.0,-299.2,128.8142,1095.94,2343.86,-,-,-,C,0.23,58.82,[]
France,FR,FR,2020-05-14 00:00:00,2020-05-13,76.113,406.0,18.75,653.92,304.4,-349.5,128.8142,1095.94,2343.86,-,-,-,C,0.27,59.09,[]
France,FR,FR,2020-05-15 00:00:00,2020-05-14,76.5295,406.0,18.85,665.89,261.5,-404.4,128.8142,1095.94,2343.86,-,-,-,C,0.32,59.41,[]
France,FR,FR,2020-05-16 00:00:00,2020-05-15,76.8726,406.0,18.93,691.27,181.2,-510.1,128.8142,1095.94,2343.86,-,-,-,C,0.27,59.68,[]
France,FR,FR,2020-05-17 00:00:00,2020-05-16,77.7627,406.0,19.15,903.53,15.8,-887.7,128.8142,1095.94,2343.86,-,-,-,C,0.69,60.37,[]
France,FR,FR,2020-05-18 00:00:00,2020-05-17,78.7144,406.0,19.39,964.27,14.2,-950.1,128.8142,1095.94,2343.86,-,-,-,C,0.74,61.11,[]
France,FR,FR,2020-05-19 00:00:00,2020-05-18,79.7022,406.0,19.63,1004.06,16.3,-987.8,128.8142,1095.94,2343.86,-,-,-,C,0.77,61.87,[]
France,FR,FR,2020-05-20 00:00:00,2020-05-19,80.5129,406.0,19.83,915.97,117.2,-798.8,128.8142,1095.94,2343.86,-,-,-,C,0.63,62.5,[]
France,FR,FR,2020-05-21 00:00:00,2020-05-20,81.4182,406.0,20.05,954.07,57.8,-896.3,128.8142,1095.94,2343.86,-,-,-,C,0.7,63.21,[]
France,FR,FR,2020-05-22 00:00:00,2020-05-21,82.4122,406.0,20.3,1010.19,18.9,-991.3,128.8142,1095.94,2343.86,-,-,-,C,0.77,63.98,[]
France,FR,FR,2020-05-23 00:00:00,2020-05-22,83.422,406.0,20.55,1021.77,12.0,-1009.8,128.8142,1095.94,2343.86,-,-,-,C,0.78,64.76,[]
France,FR,FR,2020-05-24 00:00:00,2020-05-23,84.4327,406.0,20.8,1020.94,10.8,-1010.1,128.8142,1095.94,2343.86,-,-,-,C,0.78,65.55,[]
France,FR,FR,2020-05-25 00:00:00,2020-05-24,85.3246,406.0,21.02,940.92,67.1,-873.9,128.8142,1095.94,2343.86,-,-,-,C,0.69,66.24,[]
France,FR,FR,2020-05-26 00:00:00,2020-05-25,86.1825,406.0,21.23,906.18,48.2,-857.9,128.8142,1095.94,2343.86,-,-,-,C,0.67,66.9,[]
France,FR,FR,2020-05-27 00:00:00,2020-05-26,87.0989,406.0,21.45,938.57,26.0,-912.5,128.8142,1095.94,2343.86,-,-,-,C,0.71,67.62,[]
France,FR,FR,2020-05-28 00:00:00,2020-05-27,87.8129,406.0,21.63,805.49,110.1,-695.4,128.8142,1095.94,2343.86,-,-,-,C,0.55,68.17,[]
France,FR,FR,2020-05-29 00:00:00,2020-05-28,88.5962,406.0,21.82,831.51,49.6,-781.9,128.8142,1095.94,2343.86,-,-,-,C,0.61,68.78,[]
France,FR,FR,2020-05-30 00:00:00,2020-05-29,89.4397,406.0,22.03,871.47,28.0,-843.4,128.8142,1095.94,2343.86,-,-,-,C,0.65,69.43,[]
France,FR,FR,2020-05-31 00:00:00,2020-05-30,90.1873,406.0,22.21,968.34,33.2,-935.1,128.8142,1095.94,2343.86,-,-,-,C,0.58,70.01,[]
France,FR,FR,2020-06-01 00:00:00,2020-05-31,91.1382,406.0,22.45,952.04,1.1,-950.9,128.8142,1095.94,2343.86,-,-,-,C,0.74,70.75,[]
France,FR,FR,2024-02-16 19:13:15,2020-06-01,92.2589,406.0,22.72,753.39,108.9,-644.5,128.8142,1095.94,2343.86,-,-,-,C,0.87,71.62,[]
France,FR,FR,2024-02-20 19:17:07,2020-06-02,92.6582,406.0,22.82,449.13,49.8,-399.3,128.8142,1095.94,2343.86,-,-,-,C,0.31,71.93,[]
France,FR,FR,2024-02-16 19:22:08,2020-06-03,93.022,406.0,22.91,425.92,62.1,-363.8,128.8142,1095.94,2343.86,-,-,-,C,0.28,72.21,[]
France,FR,FR,2024-02-16 19:05:34,2020-06-04,93.5513,406.0,23.04,537.77,8.5,-529.3,128.8142,1095.94,2343.86,-,-,-,C,0.41,72.63,[]
