name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-02-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-03-31,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-04-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-05-31,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-06-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
